Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACI,Albertsons Companies Inc. Class A Common Stock,$22.485,-0.225,-0.991%,12948947944.00,United States,2020,2459796,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$89.08,-0.09,-0.101%,12113744586.00,United States,2007,92828,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$336.96,-0.96,-0.284%,224695034104.00,Ireland,2001,872367,Consumer Discretionary,Business Services
ACNT,Ascent Industries Co. Common Stock,$9.8708,-0.2092,-2.075%,99947111.00,United States,,3401,Industrials,Steel/Iron Ore
ACR,ACRES Commercial Realty Corp. Common Stock,$9.96,-0.01,-0.10%,84213105.00,United States,,4145,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.085,-0.035,-3.125%,76857270.00,United States,2015,873112,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.95,-0.03,-0.602%,109861820.00,United States,2022,38363,Health Care, Medicinal Chemicals and Botanical Products 
ACU,Acme United Corporation. Common Stock,$43.40,0.90,2.118%,155592038.00,United States,1988,12331,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.02,0.06,0.286%,217829293.00,United States,2015,20264,Finance,Finance/Investors Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.00,-0.12,-2.913%,55071908.00,United States,2021,64576,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.16,0.035,1.647%,93425545.00,China,2021,17761,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7801,0.0586,8.122%,177177558.00,United Kingdom,2015,1093066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$569.50,-2.29,-0.40%,259293350000.00,United States,1986,951847,Technology,Computer Software: Prepackaged Software
ADCT,ADC Therapeutics SA Common Shares,$1.75,0.09,5.422%,141124428.00,,2020,730493,Health Care,Biotechnology: Pharmaceutical Preparations
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.79,0.02,0.722%,92574731.00,United States,,128997,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$185.89,-3.07,-1.625%,92250083323.00,United States,,1730567,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$72.36,-0.77,-1.053%,38595467612.00,United States,,814147,Consumer Staples,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock,$234.22,1.71,0.735%,96335806040.00,United States,,371132,Technology,EDP Services
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.02,-0.09,-0.81%,158412500.00,,2022,238,Finance,Blank Checks
ADSK,Autodesk Inc. Common Stock,$227.5884,0.3984,0.175%,48684646552.00,United States,,584601,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.49,0.07,4.93%,131480428.00,United States,2021,142609,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.861,0.0214,2.549%,86984397.00,United States,2014,321665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AE,Adams Resources & Energy Inc. Common Stock,$25.35,-0.44,-1.706%,64552279.00,United States,1980,1779,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$74.15,0.48,0.652%,19497375309.00,United States,,501647,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$5.72,0.06,1.06%,15190182487.00,Netherlands,,343429,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$52.44,-0.12,-0.228%,26013571199.00,Canada,,1062600,Basic Materials,Precious Metals
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.035,0.0853,8.982%,52749779.00,United States,,42867,Consumer Discretionary,Durable Goods
AEON,AEON Biopharma Inc. Class A Common Stock,$7.11,-0.28,-3.789%,264204756.00,United States,,11990,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$83.67,0.29,0.348%,44000014213.00,United States,,1092924,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$72.16,1.50,2.123%,17746400804.00,Netherlands,2006,730595,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$18.9375,0.0075,0.04%,12681099850.00,United States,,1442467,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$74.6887,0.9587,1.30%,50013722106.00,United States,,4052,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$0.959,-0.051,-5.05%,214284241.00,United States,2020,1581300,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$4.80,0.15,3.226%,57066485.00,United States,,18485,Technology,EDP Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.01,0.01,0.063%,102276827.00,United States,2017,5243,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.90,0.01,0.084%,243446594.00,United States,2021,43984,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$120.45,2.69,2.284%,10091037094.00,United States,,87749,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$83.10,-0.09,-0.108%,48561968776.00,United States,,730127,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.6198,0.032,5.444%,92560932.00,Germany,2014,561402,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.65,-0.04,-0.374%,286272000.00,Gibraltar,,6447,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.50,0.00,0.00%,85318638.00,Gibraltar,,900,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.98,0.49,1.127%,13270242585.00,United States,2021,8034776,Consumer Discretionary,Business Services
AGEN,Agenus Inc. Common Stock,$0.7727,0.0063,0.822%,294781550.00,United States,2000,3547893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.85,0.07,0.321%,14663663019.00,United States,,9936,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.65,-0.02,-0.084%,15871653565.00,United States,,11885,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.03,0.05,0.20%,16797779651.00,United States,,31551,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.24,0.09,0.389%,15596500163.00,United States,,7861,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.92,0.10,0.458%,14710640429.00,United States,,5324,Real Estate,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$33.68,0.05,0.149%,13026444417.00,United States,2015,197873,Utilities,Electric Utilities: Central
AHT,Ashford Hospitality Trust Inc Common Stock,$1.7611,-0.0389,-2.161%,60781524.00,United States,2003,718015,Real Estate,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,$69.375,0.765,1.115%,48704048796.00,United States,,1259076,Finance,Life Insurance
AIP,Arteris Inc. Common Stock,$5.63,0.22,4.067%,207490176.00,United States,2021,38160,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.78,-0.02,-1.111%,78537322.00,United States,,175981,,
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.065,-0.155,-6.982%,56331348.00,United States,2021,1266633,Finance,Blank Checks
AIU,Meta Data Limited ADS,$1.0199,-0.0001,-0.01%,78505948.00,,2018,2038,Real Estate,Other Consumer Services
AIXI,XIAO-I Corporation American Depositary Shares,$2.00,-0.05,-2.439%,144093552.00,China,2023,84732,Technology,Computer Software: Prepackaged Software
AJG,Arthur J. Gallagher & Co. Common Stock,$227.62,2.60,1.155%,49143158000.00,United States,,221849,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.29,-0.03,-0.564%,145313195.00,United States,2015,48085,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.94,-0.26,-3.171%,84380047.00,,2021,2599,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$115.16,-1.15,-0.989%,17369763371.00,United States,1999,184427,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.455,0.085,6.204%,274106599.00,United States,2014,2173533,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7489,-0.0141,-1.848%,54283054.00,United States,,147222,Utilities,Telecommunications Equipment
AKYA,Akoya BioSciences Inc. Common Stock,$4.40,-0.04,-0.901%,215935161.00,United States,2021,45508,Industrials,Medical Specialities
ALB,Albemarle Corporation Common Stock,$135.47,-4.71,-3.36%,15897847758.00,United States,,1590709,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$75.36,0.51,0.681%,37657392000.00,Switzerland,2019,214887,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.30,-0.09,-6.475%,93506212.00,United States,2022,115474,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.83,0.17,0.573%,227187696.00,United States,,8526,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.36,0.01,0.299%,197642199.00,United States,2014,269861,Health Care,Biotechnology: Pharmaceutical Preparations
ALGN,Align Technology Inc. Common Stock,$260.56,4.34,1.694%,19956059544.00,United States,2001,394290,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.7295,-0.0105,-1.419%,54662783.00,United States,2020,44727,Health Care,Biotechnology: Pharmaceutical Preparations
ALIM,Alimera Sciences Inc. Common Stock,$3.92,0.02,0.513%,205474017.00,United States,2010,11154,Health Care,Biotechnology: Pharmaceutical Preparations
ALL,Allstate Corporation (The) Common Stock,$149.37,4.37,3.014%,39088196750.00,United States,,1670206,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$122.225,0.715,0.588%,10729835254.00,United States,2013,239607,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$2.775,0.155,5.916%,242746838.00,United States,2018,173385,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$1.5645,-0.0055,-0.35%,58465365.00,Israel,2006,5227,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.50,-0.15,-0.433%,10406248628.00,United States,2014,1265003,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$188.715,-1.925,-1.01%,23682397719.00,United States,2004,116022,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$16.65,0.16,0.97%,123756103.00,United States,1983,5225,Technology,Computer peripheral equipment
ALTO,Alto Ingredients Inc. Common Stock,$2.725,0.075,2.83%,207479048.00,United States,,330856,Industrials,Major Chemicals
ALUR,Allurion Technologies Inc. Common Stock,$3.265,-0.075,-2.246%,155112611.00,,,10756,,
ALVR,AlloVir Inc. Common Stock,$0.652,0.0126,1.971%,74369295.00,United States,2020,1813307,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.2599,0.0199,1.605%,119872661.00,Canada,,7756,Technology,Computer Software: Programming Data Processing
AMAT,Applied Materials Inc. Common Stock,$150.35,-1.10,-0.726%,124950939237.00,United States,1972,1852462,Technology,Semiconductors
AMCR,Amcor plc Ordinary Shares,$9.605,0.005,0.052%,13882521551.00,,2019,2283693,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$136.60,1.28,0.946%,220677148511.00,United States,,37840165,Technology,Semiconductors
AME,AMETEK Inc.,$161.18,0.58,0.361%,37200127535.00,United States,,152524,Industrials,Industrial Machinery/Components
AMGN,Amgen Inc. Common Stock,$301.97,1.28,0.426%,161607708813.00,United States,1983,1093669,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.68,-0.39,-1.081%,12918155333.00,United States,2013,642405,Real Estate,Real Estate Investment Trusts
AMLI,American Lithium Corp. Common Stock,$1.125,-0.025,-2.174%,241487791.00,Canada,,150527,Basic Materials,Metal Mining
AMP,Ameriprise Financial Inc. Common Stock,$382.07,1.53,0.402%,38664029077.00,United States,,123597,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$5.935,-0.135,-2.224%,232038915.00,United States,2016,248581,Energy,Oil & Gas Production
AMT,American Tower Corporation (REIT) Common Stock,$213.99,-0.70,-0.326%,99754673601.00,United States,,509250,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.77,-0.08,-4.324%,85005554.00,,,54603,Finance,Finance: Consumer Services
AMTX,Aemetis Inc. (DE) Common Stock,$4.64,0.11,2.428%,183053874.00,United States,,197149,Industrials,Major Chemicals
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.10,-0.11,-0.604%,57309125000.00,Mexico,2023,407958,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$145.385,-3.085,-2.078%,1502413036746.00,United States,1997,28995675,Consumer Discretionary,Catalog/Specialty Distribution
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.34,0.00,0.00%,59981728.00,United States,2021,4,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$231.2612,1.8612,0.811%,71945392159.00,United States,2014,487550,Telecommunications,Computer Communications Equipment
ANIX,Anixa Biosciences Inc. Common Stock,$3.9675,-0.0125,-0.314%,123270312.00,United States,,87993,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.68,0.17,3.769%,249158450.00,United States,2020,111244,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$347.745,4.525,1.318%,30209582879.00,United States,1996,332647,,
ANVS,Annovis Bio Inc. Common Stock,$15.63,-2.93,-15.787%,160399327.00,United States,2020,338500,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.655,-0.075,-0.699%,266004994.00,United States,2021,7610,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$292.69,1.80,0.619%,58601322018.00,United States,,349443,Finance,Specialty Insurers
AONC,American Oncology Network Inc. Class A Common Stock,$6.38,0.29,4.762%,221128567.00,United States,2021,1813,Health Care,Medical/Nursing Services
AOS,A.O. Smith Corporation Common Stock,$79.94,1.23,1.563%,11888711014.00,United States,,230986,Industrials,Industrial Machinery/Components
AOUT,American Outdoor Brands Inc. Common Stock ,$8.39,-0.03,-0.356%,108538619.00,United States,,5907,Industrials,Ordnance And Accessories
AP,Ampco-Pittsburgh Corporation Common Stock,$2.75,-0.01,-0.362%,54630810.00,United States,,8215,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$34.215,-2.535,-6.898%,10494404990.00,United States,,11577934,Energy,Oil & Gas Production
APD,Air Products and Chemicals Inc. Common Stock,$271.49,0.63,0.233%,60327175532.00,United States,,258989,Industrials,Major Chemicals
APEI,American Public Education Inc. Common Stock,$10.235,0.265,2.658%,182015300.00,United States,2007,68986,Real Estate,Other Consumer Services
APH,Amphenol Corporation Common Stock,$94.98,-0.10,-0.105%,56827505740.00,United States,,934729,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$2.52,0.01,0.398%,270863626.00,China,2020,105086,Technology,Computer Software: Prepackaged Software
APLM,Apollomics Inc. Class A Ordinary Shares,$0.8596,-0.0954,-9.99%,74609704.00,United States,,405876,Finance,Blank Checks
APLT,Applied Therapeutics Inc. Common Stock,$3.675,0.085,2.368%,283817336.00,United States,2019,861009,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$95.80,3.63,3.938%,54300316857.00,United States,,1934091,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$38.04,-0.17,-0.445%,12773891799.00,United States,2021,605779,Technology,EDP Services
APT,Alpha Pro Tech Ltd. Common Stock,$5.285,0.025,0.475%,61554902.00,Canada,2000,20272,,
APTV,Aptiv PLC Ordinary Shares,$83.67,-0.82,-0.971%,23667076007.00,United Kingdom,2011,2178810,Consumer Discretionary,Auto Parts:O.E.M.
APYX,Apyx Medical Corporation Common Stock,$2.60,-0.07,-2.622%,90074023.00,United States,,17327,Health Care,Medical/Dental Instruments
AQMS,Aqua Metals Inc. Common Stock,$0.6672,-0.0448,-6.292%,71931811.00,United States,2015,630492,Industrials,Metal Fabrications
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.57,0.19,0.779%,16932170513.00,United States,2019,19747,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$22.58,0.21,0.939%,15560781855.00,United States,2021,6280,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$2.19,0.10,4.785%,146220350.00,United States,2018,851228,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.74,0.04,1.481%,265977781.00,United States,2007,128530,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.1688,0.0388,1.822%,140646680.00,Israel,,9780,Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,$3.20,0.03,0.946%,137477747.00,United States,2004,25079,Consumer Discretionary,Professional Services
ARCC,Ares Capital Corporation Common Stock,$20.39,0.36,1.797%,11610813090.00,United States,2004,4598963,Finance,Finance: Consumer Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$124.77,-0.58,-0.463%,21681963645.00,United States,,249626,Real Estate,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$1.565,0.045,2.961%,122489949.00,United States,,158703,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$2.515,0.425,20.335%,59944751.00,United States,2022,1416794,Health Care,Medical/Dental Instruments
ARES,Ares Management Corporation Class A Common Stock,$117.84,2.28,1.973%,36201674832.00,United States,2014,228581,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$389.19,7.07,1.85%,21559513197.00,Netherlands,2017,173819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKOW,ARKO Corp. Warrant,$1.08,0.00,0.00%,126153938.00,United States,,100,Energy,Oil Refining/Marketing
ARL,American Realty Investors Inc. Common Stock,$18.06,-0.06,-0.331%,291705897.00,United States,,26742,Real Estate,Other Consumer Services
ARM,Arm Holdings plc American Depositary Shares,$68.02,0.11,0.162%,69736416680.00,United Kingdom,2023,3940023,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.83,0.02,0.712%,102294804.00,United States,,3495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.4396,-0.0084,-1.875%,72125772.00,United Kingdom,,426195,Technology,Computer Software: Prepackaged Software
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.98,0.05,0.457%,87042094.00,United States,2021,5241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASA,ASA  Gold and Precious Metals Limited,$14.97,0.12,0.808%,288769878.00,United States,,20225,Industrials,Precious Metals
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.1799,0.2799,1.278%,16926053488.00,United States,2023,6649,Finance,Major Banks
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.4974,-0.0014,-0.281%,62575978.00,Canada,,194063,,
ASMB,Assembly Biosciences Inc. Common Stock,$0.81,-0.0016,-0.197%,53224381.00,United States,2010,91615,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$702.385,-0.985,-0.14%,277153683445.00,Netherlands,1995,395019,Technology,Industrial Machinery/Components
ASPI,ASP Isotopes Inc. Common Stock,$1.6879,0.0279,1.681%,82324413.00,United States,2022,49576,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$2.93,-0.07,-2.333%,77623412.00,Luxembourg,,73970,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.9021,-0.1129,-11.123%,85400475.00,United States,,2053589,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.28,0.01,0.306%,56243046.00,United States,,3884,Finance,Major Banks
ASTLW,Algoma Steel Group Inc. Warrant,$1.78,-0.04,-2.198%,184413808.00,Canada,,7506,Industrials,Steel/Iron Ore
ASTSW,AST SpaceMobile Inc. Warrant,$1.30,-0.03,-2.256%,283810690.00,United States,2019,58814,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.59,-0.18,-2.052%,213471791.00,United States,,92006,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.645,0.045,0.523%,18877407444.00,Taiwan,2018,2477029,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.3149,-0.0024,-0.756%,83233344.00,United States,,364147,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$4.1101,-0.1199,-2.835%,58326335.00,United States,,81486,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.70,0.20,13.333%,282217809.00,Germany,2008,1781426,Health Care,Biotechnology: Pharmaceutical Preparations
ATGL,Alpha Technology Group Limited Ordinary Shares,$11.27,0.12,1.076%,169050000.00,China,2023,15408,,
ATHA,Athira Pharma Inc. Common Stock,$3.21,0.18,5.941%,122155211.00,United States,2020,378070,Health Care, Medicinal Chemicals and Botanical Products 
ATLO,Ames National Corporation Common Stock,$21.09,0.37,1.786%,189644802.00,United States,,1784,Finance,Major Banks
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$5.28,-0.04,-0.752%,144742968.00,United States,,33658,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$117.95,-0.07,-0.059%,17515115939.00,United States,,142799,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$6.26,-0.02,-0.318%,161501853.00,United States,2016,86899,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.92,-0.008,-0.862%,115279739.00,United States,2012,152797,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$7.125,-0.145,-1.994%,258610361.00,United States,2015,99260,Health Care,Biotechnology: Pharmaceutical Preparations
AUBN,Auburn National Bancorporation Inc. Common Stock,$20.56,-0.6757,-3.182%,71828704.00,United States,,2652,Finance,Major Banks
AUGX,Augmedix Inc. Common Stock,$5.745,0.045,0.789%,237635692.00,United States,,333757,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$9.87,-0.03,-0.303%,77725875.00,United States,,7766,Technology,Computer Software: Prepackaged Software
AVB,AvalonBay Communities Inc. Common Stock,$183.32,0.03,0.016%,26034210332.00,United States,,153421,Real Estate,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$1057.2974,-1.2826,-0.121%,494963806438.00,United States,2009,900475,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.135,-0.025,-0.791%,261570333.00,United States,2020,58265,Health Care, Medicinal Chemicals and Botanical Products 
AVPTW,AvePoint Inc. Warrant,$1.16,-0.035,-2.929%,213047667.00,United States,2019,2000,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.48,0.02,1.37%,65969388.00,United States,2018,19856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTR,Avantor Inc. Common Stock,$22.05,0.05,0.227%,14914316041.00,United States,2019,2985648,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$196.17,-0.56,-0.285%,15797820805.00,United States,,123122,Consumer Discretionary,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$131.75,-1.76,-1.318%,25652383355.00,United States,2008,224453,Utilities,Water Supply
AXDX,Accelerate Diagnostics Inc. Common Stock,$3.82,-0.16,-4.02%,55583311.00,United States,,13974,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$6.625,-0.005,-0.075%,285163890.00,United States,,52975,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$248.79,1.36,0.55%,18642787814.00,United States,2001,127896,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$187.38,1.06,0.569%,136552346218.00,United States,,994640,Finance,Finance: Consumer Services
